Index,Rank,Name,Net Worth,Age,Country,Source,Industry
44,45,Reinhold Wuerth & family,33.6,88,Germany,Fasteners,Manufacturing
45,46,William Ding,33.5,52,China,Online games,Technology
46,46,Savitri Jindal & family,33.5,74,India,Steel,Metals & Mining
47,48,Gianluigi Aponte,33.1,83,Switzerland,Shipping,Logistics
48,48,Rafaela Aponte-Diamant,33.1,79,Switzerland,Shipping,Logistics
49,50,Changpeng Zhao,33,47,Canada,Cryptocurrency exchange,Finance & Investments
50,51,Masayoshi Son,32.7,66,Japan,"Telecom, investments",Finance & Investments
51,52,Len Blavatnik,32.1,66,United States,"Music, chemicals",Diversified
52,53,Miriam Adelson & family,32,78,United States,Casinos,Gambling & Casinos
53,54,François Pinault & family,31.6,87,France,Luxury goods,Fashion & Retail
54,55,Jim Simons,31.4,85,United States,Hedge funds,Finance & Investments
55,56,Gina Rinehart,30.8,70,Australia,Mining,Metals & Mining
56,57,Ma Huateng,30.2,52,China,Online games,Technology
57,58,Abigail Johnson,29,62,United States,Fidelity,Finance & Investments
58,59,Vagit Alekperov,28.6,73,Russia,Oil,Energy
59,60,Eduardo Saverin,28,42,Brazil,Facebook,Technology
60,60,Lukas Walton,28,37,United States,Walmart,Fashion & Retail
61,62,Germán Larrea Mota Velasco & family,27.9,70,Mexico,Mining,Metals & Mining
62,63,Lee Shau Kee,27.7,96,Hong Kong,Real estate,Real Estate
63,64,Jeff Yass,27.6,65,United States,"Trading, investments",Finance & Investments
64,65,Andrea Pignataro,27.5,53,Italy,Financial software,Finance & Investments
65,66,Low Tuck Kwong,27.4,75,Indonesia,Coal,Energy
66,66,Leonid Mikhelson & family,27.4,68,Russia,"Gas, chemicals",Energy
67,68,Stefan Quandt,27.3,57,Germany,BMW,Automotive
68,69,Dilip Shanghvi,26.7,68,India,Pharmaceuticals,Healthcare
69,70,Vladimir Lisin,26.6,67,Russia,"Steel, transport",Metals & Mining
70,71,R. Budi Hartono,26.5,83,Indonesia,"Banking, tobacco",Finance & Investments
71,71,Susanne Klatten,26.5,61,Germany,"BMW, pharmaceuticals",Automotive
72,73,"Thomas Frist, Jr. & family",26.2,85,United States,Hospitals,Healthcare
73,73,Daniel Gilbert,26.2,62,United States,Quicken Loans,Finance & Investments
74,75,Iris Fontbona & family,25.7,81,Chile,Mining,Metals & Mining
75,76,Emmanuel Besnier,25.5,53,France,Cheese,Food & Beverage
76,76,Michael Hartono,25.5,84,Indonesia,"Banking, tobacco",Manufacturing
77,76,Alexey Mordashov & family,25.5,58,Russia,"Steel, investments",Metals & Mining
78,79,"John Menard, Jr.",25.2,84,United States,Home improvement stores,Fashion & Retail
79,80,He Xiangjian & family,25.1,81,China,Home appliances,Manufacturing
80,81,Jack Ma,24.5,59,China,E-commerce,Technology
81,81,Elaine Marshall & family,24.5,81,United States,Koch Industries,Diversified
82,83,Autry Stephens,24.3,86,United States,Oil,Energy
83,84,Eyal Ofer,24,73,Israel,"Real estate, shipping",Diversified
84,85,Vladimir Potanin,23.7,63,Russia,Metals,Metals & Mining
85,86,Gennady Timchenko,23.4,71,Russia,"Oil, gas",Energy
86,87,Takemitsu Takizaki,23.1,78,Japan,Sensors,Manufacturing
87,88,Vinod Adani,23,75,Cyprus,"Infrastructure, commodities",Diversified
88,89,Robin Zeng,22.9,55,Hong Kong,Batteries,Automotive
89,90,Cyrus Poonawalla,21.3,82,India,Vaccines,Healthcare
90,91,Andrey Melnichenko & family,21.1,52,Russia,"Fertilizers, coal",Metals & Mining
91,92,Diane Hendricks,20.9,77,United States,Building supplies,Construction & Engineering
92,92,Kushal Pal Singh,20.9,92,India,Real estate,Real Estate
93,94,Vicky Safra & family,20.6,71,Brazil,Banking,Finance & Investments
94,94,Eric Schmidt,20.6,68,United States,Google,Technology
95,94,David Tepper,20.6,66,United States,Hedge funds,Finance & Investments
96,97,Steve Cohen,19.8,67,United States,Hedge funds,Finance & Investments
97,98,Kumar Birla,19.7,56,India,Commodities,Diversified
98,99,Rick Cohen & family,19.6,71,United States,Warehouse automation,Technology
99,100,Rupert Murdoch & family,19.5,93,United States,"Newspapers, TV network",Media & Entertainment
100,101,Andrew Forrest & family,19,62,Australia,Mining,Metals & Mining
101,102,Harold Hamm & family,18.5,78,United States,Oil & gas,Energy
102,103,Dustin Moskovitz,18.3,39,United States,Facebook,Technology
103,104,Donald Bren,18,91,United States,Real estate,Real Estate
104,104,Renata Kellnerova & family,18,56,Czech Republic,"Finance, telecommunications",Finance & Investments
105,104,Michael Platt,18,56,United Kingdom,Hedge funds,Finance & Investments
106,107,Radhakishan Damani,17.6,69,India,"Retail, investments",Fashion & Retail
107,108,John Fredriksen,16.9,79,Cyprus,Shipping,Logistics
108,109,Eric Li,16.8,60,China,Automobiles,Automotive
109,110,Stefan Persson,16.6,76,Sweden,H&M,Fashion & Retail
110,111,James Ratcliffe,16.5,71,United Kingdom,Chemicals,Manufacturing
111,111,Harry Triguboff,16.5,91,Australia,Real estate,Real Estate
112,113,Jorge Paulo Lemann & family,16.4,84,Brazil,Beer,Food & Beverage
113,113,Lakshmi Mittal,16.4,73,India,Steel,Metals & Mining
114,115,Ravi Jaipuria,16.2,69,India,"Soft drinks, fast food",Food & Beverage
115,115,Stanley Kroenke,16.2,76,United States,"Sports, real estate",Sports
116,117,Jan Koum,16.1,48,United States,WhatsApp,Technology
117,118,Karl Albrecht Jr. & family,15.9,76,Germany,Supermarkets,Fashion & Retail
118,118,Beate Heister,15.9,73,Germany,Supermarkets,Fashion & Retail
119,120,Idan Ofer,15.8,68,Israel,Shipping,Diversified
120,121,Nicolas Puech,15.6,81,France,Hermes,Fashion & Retail
121,122,Pavel Durov,15.5,39,United Arab Emirates,Messaging app,Technology
122,122,Qin Yinglin,15.5,58,China,Pig breeding,Food & Beverage
123,124,Ray Dalio,15.4,74,United States,Hedge funds,Finance & Investments
124,125,Philip Anschutz,15.3,84,United States,"Energy, sports, entertainment",Finance & Investments
125,126,Leonard Lauder,15.1,91,United States,Estee Lauder,Fashion & Retail
126,126,Li Xiting,15.1,73,Singapore,medical devices,Healthcare
127,126,Peter Woo,15.1,77,Hong Kong,Real estate,Real Estate
128,129,Andreas von Bechtolsheim & family,14.8,68,Germany,Google,Technology
129,130,George Kaiser,14.6,81,United States,"Oil & gas, banking",Energy
130,131,Wang Chuanfu,14.2,58,China,"Batteries, automobiles",Automotive
131,132,Charlene de Carvalho-Heineken & family,14.1,69,Netherlands,Heineken,Food & Beverage
132,132,David Duffield,14.1,83,United States,Business software,Technology
133,132,Henry Samueli,14.1,69,United States,Semiconductors,Technology
134,135,"Theo Albrecht, Jr. & family",14,73,Germany,"Aldi, Trader Joe's",Fashion & Retail
135,135,Leon Black,14,72,United States,Private equity,Finance & Investments
136,137,Jerry Jones,13.8,81,United States,Dallas Cowboys,Sports
137,137,Wang Wei,13.8,53,China,Package delivery,Service
138,139,David Green & family,13.7,82,United States,Retail,Fashion & Retail
139,140,James Dyson,13.6,76,United Kingdom,Vacuums,Manufacturing
140,140,David Sun,13.6,72,United States,Computer hardware,Technology
141,140,John Tu,13.6,82,United States,Computer hardware,Technology
142,140,Christy Walton,13.6,75,United States,Walmart,Fashion & Retail
143,144,Dang Yanbao,13.4,51,China,Coal,Metals & Mining
144,144,Aliko Dangote,13.4,66,Nigeria,"Cement, sugar",Manufacturing
145,144,Ricardo Salinas Pliego & family,13.4,68,Mexico,"Retail, media",Fashion & Retail
146,144,Alisher Usmanov,13.4,70,Russia,"Steel, telecom, investments",Metals & Mining
147,148,Mike Cannon-Brookes,13.3,44,Australia,Software,Technology
148,148,Uday Kotak,13.3,65,India,Banking,Finance & Investments
149,150,Mikhail Fridman,13.1,59,Russia,"Oil, banking, telecom",Energy
150,150,Joseph Lau,13.1,72,Hong Kong,Real estate,Real Estate
151,152,Scott Farquhar,13,44,Australia,Software,Technology
152,153,Laurene Powell Jobs & family,12.8,60,United States,"Apple, Disney",Technology
153,154,Goh Cheng Liang,12.7,96,Singapore,Paints,Manufacturing
154,154,George Roberts,12.7,80,United States,Private equity,Finance & Investments
155,156,David Cheriton,12.6,73,Canada,Google,Technology
156,156,Jeffery Hildebrand,12.6,65,United States,Oil,Energy
157,156,Georg Stumpf,12.6,51,Austria,"Real estate, construction",Diversified
158,159,Dhanin Chearavanont,12.5,84,Thailand,Diversified,Diversified
159,159,Anders Holch Povlsen,12.5,51,Denmark,Fashion retail,Fashion & Retail
160,161,Israel Englander,12.4,75,United States,Hedge funds,Finance & Investments
161,162,Shahid Khan,12.2,73,United States,Auto parts,Automotive
162,162,Johann Rupert & family,12.2,73,South Africa,Luxury goods,Fashion & Retail
163,164,Hasso Plattner & family,12.1,80,Germany,Software,Technology
164,165,Kwong Siu-hing,12,94,Hong Kong,Real estate,Real Estate
165,165,Azim Premji,12,78,India,Software services,Technology
166,167,"Henry Nicholas, III.",11.9,64,United States,Semiconductors,Technology
167,168,"Edward Johnson, IV.",11.8,59,United States,Fidelity,Finance & Investments
168,169,John Doerr,11.7,72,United States,Venture capital,Finance & Investments
169,169,Henry Kravis,11.7,80,United States,Private equity,Finance & Investments
170,169,Eric Smidt,11.7,64,United States,Hardware stores,Fashion & Retail
171,172,Lu Xiangyang,11.6,61,China,"Automobiles, batteries",Automotive
172,173,Andrew Beal,11.5,71,United States,"Banks, real estate",Finance & Investments
173,173,Jay Y. Lee,11.5,55,South Korea,Samsung,Technology
174,173,Michael Rubin,11.5,51,United States,Online retail,Fashion & Retail
175,176,Robert Kuok,11.4,100,Malaysia,"Palm oil, shipping, property",Diversified
176,177,Giorgio Armani,11.3,89,Italy,Luxury goods,Fashion & Retail
177,177,Jay Chaudhry,11.3,64,United States,Security software,Technology
178,177,Charoen Sirivadhanabhakdi,11.3,79,Thailand,"Alcohol, real estate",Food & Beverage
179,180,Brian Armstrong,11.2,41,United States,Cryptocurrency,Finance & Investments
180,180,Ernesto Bertarelli,11.2,58,Switzerland,"Biotech, investments",Healthcare
181,180,Bubba Cathy,11.2,69,United States,Chick-fil-A,Food & Beverage
182,180,Dan Cathy,11.2,71,United States,Chick-fil-A,Food & Beverage
183,180,Trudy Cathy White,11.2,68,United States,Chick-fil-A,Food & Beverage
184,180,Lui Che Woo,11.2,95,Hong Kong,Casinos/hotels,Gambling & Casinos
185,180,Wei Jianjun & family,11.2,60,China,Automobiles,Automotive
186,180,Sky Xu,11.2,40,China,E-commerce,Fashion & Retail
187,188,Melinda French Gates,11.1,59,United States,Microsoft,Technology
188,188,Robert Kraft,11.1,82,United States,"Manufacturing, New England Patriots",Sports
189,190,Brian Chesky,11,42,United States,Airbnb,Technology
190,190,Barry Lam,11,74,Taiwan,Electronics,Technology
191,190,Donald Newhouse,11,94,United States,Media,Media & Entertainment
192,190,Mikhail Prokhorov,11,58,Russia,Investments,Finance & Investments
193,190,Manuel Villar,11,74,Philippines,Real estate,Real Estate
194,195,Jiang Rensheng & family,10.9,70,China,Vaccines,Healthcare
195,195,Lei Jun,10.9,54,China,Smartphones,Technology
196,195,Georg Schaeffler,10.9,59,Germany,Auto parts,Automotive
197,195,Marcel Herrmann Telles & family,10.9,74,Brazil,Beer,Food & Beverage
198,199,David Velez & family,10.8,42,Colombia,Fintech,Finance & Investments
199,200,Suleiman Kerimov & family,10.7,58,Russia,Gold,Finance & Investments
200,200,Sarath Ratanavadi,10.7,58,Thailand,Energy,Energy
201,200,Patrick Ryan,10.7,86,United States,Insurance,Finance & Investments
202,203,Marc Benioff,10.6,59,United States,Business software,Technology
203,203,Nathan Blecharczyk,10.6,40,United States,Airbnb,Technology
204,203,Carl Cook,10.6,61,United States,Medical devices,Healthcare
205,203,Huang Shilin,10.6,57,China,Batteries,Automotive
206,203,Friedhelm Loh,10.6,77,Germany,Manufacturing,Manufacturing
207,203,Anthony Pratt,10.6,63,Australia,Manufacturing,Manufacturing
208,203,Viktor Rashnikov,10.6,75,Russia,Steel,Manufacturing
209,210,Leonid Fedun,10.5,67,Russia,Oil,Energy
210,210,Li Shuirong & family,10.5,67,China,Petrochemicals,Manufacturing
211,210,Antony Ressler,10.5,63,United States,Finance,Finance & Investments
212,213,Alexander Gerko,10.4,44,United Kingdom,Trading,Finance & Investments
213,213,Graeme Hart,10.4,68,New Zealand,Packaging,Finance & Investments
214,213,Mangal Prabhat Lodha,10.4,68,India,Real estate,Real Estate
215,216,Bernard Marcus,10.3,94,United States,Home Depot,Fashion & Retail
216,216,Yu Yong,10.3,63,China,Mining,Finance & Investments
217,218,Antonia Ax:son Johnson & family,10.2,80,Sweden,Diversified,Diversified
218,218,Gong Hongjia & family,10.2,59,Hong Kong,Video surveillance,Finance & Investments
219,218,Judy Love & family,10.2,86,United States,Gas stations,Fashion & Retail
220,221,James Goodnight,10.1,81,United States,Software,Technology
221,221,Nancy Walton Laurie,10.1,72,United States,Walmart,Fashion & Retail
222,221,Stephen Ross,10.1,83,United States,Real estate,Real Estate
223,224,Vincent Bolloré & family,10,72,France,Investments,Finance & Investments
224,224,Ann Walton Kroenke,10,75,United States,Walmart,Fashion & Retail
225,224,Liu Yongxing,10,75,China,Diversified,Service
226,224,Enrique Razon Jr.,10,64,Philippines,Ports,Logistics
227,228,Mat Ishbia,9.9,44,United States,Mortgage lender,Finance & Investments
228,228,Elizabeth Johnson,9.9,60,United States,Fidelity,Finance & Investments
229,228,Shapoor Mistry,9.9,59,Ireland,Diversified,Diversified
230,228,Xavier Niel,9.9,56,France,"Internet, telecom",Telecom
231,232,Viatcheslav Kantor,9.8,70,Russia,"Fertilizer, real estate",Manufacturing
232,232,John Malone,9.8,83,United States,Cable television,Media & Entertainment
233,232,Charles Schwab,9.8,86,United States,Discount brokerage,Finance & Investments
234,232,Andreas Struengmann & family,9.8,74,Germany,Pharmaceuticals,Healthcare
235,232,Thomas Struengmann & family,9.8,74,Germany,Pharmaceuticals,Healthcare
236,237,Roman Abramovich & family,9.7,57,Russia,"Steel, investments",Diversified
237,237,Jack Dangermond,9.7,78,United States,Mapping software,Technology
238,237,Joe Gebbia,9.7,42,United States,Airbnb,Technology
239,237,Michael Kim,9.7,60,United States,Private equity,Finance & Investments
240,237,Harry Stine,9.7,82,United States,Agriculture,Food & Beverage
241,242,Marijke Mars,9.6,59,United States,"Candy, pet food",Food & Beverage
242,242,Pamela Mars,9.6,63,United States,"Candy, pet food",Food & Beverage
243,242,Valerie Mars,9.6,65,United States,"Candy, pet food",Food & Beverage
244,242,Victoria Mars,9.6,67,United States,"Candy, pet food",Food & Beverage
245,242,Carrie Perrodo & family,9.6,73,France,Oil,Energy
246,242,David Reuben,9.6,85,United Kingdom,"Investments, real estate",Real Estate
247,242,Simon Reuben,9.6,82,United Kingdom,"Real estate, investments",Diversified
248,249,Denise Coates,9.5,56,United Kingdom,Online gambling,Gambling & Casinos
249,249,Christopher Hohn,9.5,57,United Kingdom,Hedge funds,Finance & Investments
250,249,Karel Komarek,9.5,55,Czech Republic,"Oil and gas, IT, lotteries",Gambling & Casinos
251,249,John Morris,9.5,76,United States,Sporting goods retail,Fashion & Retail
252,249,Nicky Oppenheimer & family,9.5,78,South Africa,Diamonds,Metals & Mining
253,249,Pankaj Patel,9.5,71,India,Pharmaceuticals,Healthcare
254,249,Xu Hang,9.5,61,Hong Kong,Medical devices,Healthcare
255,256,Laurent Dassault,9.4,70,France,Diversified,Diversified
256,256,Thierry Dassault,9.4,67,France,Diversified,Diversified
257,256,Tilman Fertitta,9.4,66,United States,"Entertainment, Houston Rockets",Food & Beverage
258,256,Marie-Hélène Habert-Dassault,9.4,58,France,Diversified,Diversified
259,256,Daniel Kretinsky,9.4,48,Czech Republic,"Energy, investments",Energy
260,256,Ludwig Merckle,9.4,59,Germany,Pharmaceuticals,Finance & Investments
261,256,Zhang Zhidong,9.4,52,China,Internet media,Technology
262,263,Andrei Guryev & family,9.3,64,Russia,Fertilizers,Manufacturing
263,263,Sandra Ortega Mera,9.3,55,Spain,Zara,Fashion & Retail
264,263,Jim Pattison,9.3,95,Canada,Diversified,Diversified
265,266,Giancarlo Devasini,9.2,59,Italy,Cryptocurrency,Finance & Investments
266,266,Sunil Mittal,9.2,66,India,Telecom,Telecom
267,266,Robert F. Smith,9.2,61,United States,Private equity,Finance & Investments
268,266,Francine von Finck & family,9.2,79,Germany,Investments,Finance & Investments
269,270,Tom Gores,9.1,59,United States,Private equity,Finance & Investments
270,270,Todd Graves,9.1,52,United States,Raising Cane's,Food & Beverage
271,272,Dmitri Bukhman,9,38,Israel,Online games,Media & Entertainment
272,272,Igor Bukhman,9,42,Israel,Online games,Media & Entertainment
273,272,Ralph Lauren,9,84,United States,Apparel,Fashion & Retail
274,272,Ramzi Musallam,9,55,United States,Private equity,Finance & Investments
275,272,J. Christopher Reyes,9,70,United States,Food distribution,Food & Beverage
276,272,Jude Reyes,9,68,United States,Food distribution,Food & Beverage
277,278,Jean-Michel Besnier,8.9,56,France,Cheese,Food & Beverage
278,278,Marie Besnier Beauvalot,8.9,43,France,Cheese,Food & Beverage
279,278,"Ernest Garcia, II.",8.9,66,United States,Used cars,Automotive
280,278,Ivan Glasenberg,8.9,67,Switzerland,Mining,Metals & Mining
281,278,Robert Rowling,8.9,70,United States,"Hotels, investments",Service
282,278,"Jacques Saadé, Jr.",8.9,52,France,Shipping,Logistics
283,278,Rodolphe Saadé,8.9,54,France,Shipping,Logistics
284,278,Tanya Saadé Zeenny,8.9,56,France,Shipping,Logistics
285,278,Carlos Alberto Sicupira & family,8.9,76,Brazil,Beer,Food & Beverage
286,287,Alexander Otto,8.8,56,Germany,Real estate,Real Estate
287,287,Quek Leng Chan,8.8,82,Malaysia,"Banking, property",Diversified
288,287,Nassef Sawiris,8.8,63,Egypt,"Construction, investments",Construction & Engineering
289,287,Sun Piaoyang,8.8,65,China,Pharmaceuticals,Healthcare
290,287,Wang Xing,8.8,45,China,Food delivery,Technology
291,292,Orlando Bravo,8.7,53,United States,Private equity,Finance & Investments
292,292,Ken Fisher,8.7,73,United States,Money management,Finance & Investments
293,292,Ken Langone,8.7,88,United States,Investments,Finance & Investments
294,295,Piero Ferrari,8.6,78,Italy,Automobiles,Automotive
295,295,Liu Hanyuan,8.6,60,China,Agribusiness,Food & Beverage
296,295,Zhang Congyuan,8.6,76,Taiwan,Shoes,Fashion & Retail
297,298,Carl Bennet,8.5,72,Sweden,Investments,Finance & Investments
298,298,Rekha Jhunjhunwala,8.5,60,India,Investments,Finance & Investments
299,298,German Khan,8.5,62,Russia,"Oil, banking, telecom",Energy
300,298,Pang Kang,8.5,68,China,Soy sauce,Food & Beverage
301,298,Joseph Tsai,8.5,60,Canada,E-commerce,Technology
302,298,Eric Wittouck,8.5,77,Belgium,Investments,Finance & Investments
303,304,Arthur Blank,8.4,81,United States,Home Depot,Sports
304,304,Josh Harris,8.4,59,United States,Private equity,Finance & Investments
305,304,Li Xiang,8.4,42,China,Electric vehicles,Automotive
306,304,Sri Prakash Lohia,8.4,71,Indonesia,Petrochemicals,Manufacturing
307,308,Iskander Makhmudov,8.3,60,Russia,"Mining, metals, machinery",Metals & Mining
308,308,Steven Rales,8.3,73,United States,"Manufacturing, investments",Manufacturing
309,308,David Shaw,8.3,73,United States,Hedge funds,Finance & Investments
310,308,Ivar Tollefsen,8.3,62,Norway,Real estate,Real Estate
311,312,Francis Choi,8.2,76,Hong Kong,Real estate,Real Estate
312,312,Elisabeth DeLuca & family,8.2,76,United States,Subway,Food & Beverage
313,312,Fredrik Lundberg,8.2,72,Sweden,"Real estate, investments",Real Estate
314,312,Ronda Stryker,8.2,69,United States,Medical equipment,Healthcare
315,312,Richard White,8.2,69,Australia,Software,Technology
316,317,Alejandro Baillères Gual & family,8.1,63,Mexico,Diversified,Diversified
317,317,"Paul Tudor Jones, II.",8.1,69,United States,Hedge funds,Finance & Investments
318,317,Richard Kinder,8.1,79,United States,Pipelines,Energy
319,317,Michael Otto,8.1,80,Germany,"Retail, real estate",Fashion & Retail
320,317,Leonard Stern,8.1,86,United States,Real estate,Real Estate
321,322,Micky Arison,8,74,United States,Carnival Cruises,Service
322,322,Alain Bouchard,8,75,Canada,Convinience stores,Fashion & Retail
323,322,Chen Bang,8,58,China,Hospitals,Healthcare
324,322,Rocco Commisso,8,74,United States,Telecom,Telecom
325,322,David Geffen,8,81,United States,"Movies, record labels",Media & Entertainment
326,322,Jimmy Haslam,8,70,United States,"Gas stations, retail",Fashion & Retail
327,322,Zheng Shuliang & family,8,78,China,Aluminum products,Metals & Mining
328,329,Michael Herz,7.9,80,Germany,Coffee,Fashion & Retail
329,329,Wolfgang Herz,7.9,73,Germany,Coffee,Fashion & Retail
330,329,Xu Shihui,7.9,66,China,"Snacks, beverages",Food & Beverage
331,332,Tamara Gustavson,7.8,62,United States,Self storage,Service
332,332,Guillaume Pousaz,7.8,42,Switzerland,Fintech,Finance & Investments
333,334,John Brown,7.7,89,United States,Medical equipment,Healthcare
334,334,Hasmukh Chudgar & family,7.7,90,India,Pharmaceuticals,Healthcare
335,334,Jaime Gilinski Bacal,7.7,66,Colombia,Banking,Finance & Investments
336,334,Bruce Kovner,7.7,79,United States,Hedge funds,Finance & Investments
337,334,Law Kar Po,7.7,75,Hong Kong,Real estate,Real Estate
338,334,Igor Olenicoff,7.7,81,United States,Real estate,Real Estate
339,334,Pavel Tykac,7.7,59,Czech Republic,Coal mines,Metals & Mining
340,334,Anthony von Mandl,7.7,74,Canada,Alcoholic beverages,Food & Beverage
341,334,Randa Duncan Williams,7.7,62,United States,Pipelines,Energy
342,334,Zhong Huijuan,7.7,63,China,Pharmaceuticals,Healthcare
343,344,Dannine Avara,7.6,60,United States,Pipelines,Energy
344,344,Charles Butt,7.6,86,United States,Supermarkets,Fashion & Retail
345,344,Scott Duncan,7.6,41,United States,Pipelines,Energy
346,344,Milane Frantz,7.6,54,United States,Pipelines,Energy
347,344,Thomas Hagen,7.6,88,United States,Insurance,Finance & Investments
348,344,Massimiliana Landini Aleotti & family,7.6,81,Italy,Pharmaceuticals,Healthcare
349,344,Fernando Roberto Moreira Salles,7.6,77,Brazil,"Banking, minerals",Diversified
350,344,David Steward,7.6,72,United States,IT provider,Technology
351,344,Wang Liping & family,7.6,58,China,Hydraulic machinery,Manufacturing
352,344,M.A. Yusuff Ali,7.6,68,India,Retail,Fashion & Retail
353,354,Anthony Bamford & family,7.5,78,United Kingdom,Construction equipment,Construction & Engineering
354,354,Terry Gou,7.5,73,Taiwan,Electronics,Technology
355,354,Jeff Greene,7.5,69,United States,"Real estate, investments",Real Estate
356,354,Peter Thiel,7.5,56,United States,"Facebook, investments",Finance & Investments
357,358,Tatyana Bakalchuk,7.4,48,Russia,Ecommerce,Fashion & Retail
358,358,Juergen Blickle,7.4,77,Germany,Auto parts,Manufacturing
359,358,Judy Faulkner,7.4,80,United States,Healthcare software,Technology
360,358,Jonathan Gray,7.4,54,United States,Investments,Finance & Investments
361,358,Don Hankey,7.4,80,United States,Auto loans,Finance & Investments
362,358,Niels Peter Louis-Hansen,7.4,76,Denmark,Medical devices,Healthcare
363,364,Pauline MacMillan Keinath,7.3,90,United States,Cargill,Food & Beverage
364,364,John Overdeck,7.3,54,United States,Hedge funds,Finance & Investments
365,364,Frederik Paulsen,7.3,73,Sweden,Health care,Healthcare
366,364,Jean Salata,7.3,58,Chile,Finance,Finance & Investments
367,364,Luis Carlos Sarmiento,7.3,91,Colombia,Banking,Finance & Investments
368,364,Reinhold Schmieding,7.3,69,United States,Medical devices,Healthcare
369,364,Seo Jung-jin,7.3,66,South Korea,Biotech,Healthcare
370,364,David Siegel,7.3,62,United States,Hedge funds,Finance & Investments
371,364,Charles Simonyi,7.3,75,United States,Microsoft,Technology
372,373,Stephen Bisciotti,7.2,63,United States,"Staffing, Baltimore Ravens",Sports
373,373,John Collison,7.2,33,Ireland,Payment software,Technology
374,373,Patrick Collison,7.2,35,Ireland,Payment software,Technology
375,373,Andreas Halvorsen,7.2,62,Norway,Hedge funds,Finance & Investments
376,373,Ray Lee Hunt,7.2,80,United States,"Oil, real estate",Energy
377,373,Nathan Kirsh,7.2,92,Eswatini (Swaziland),"Retail, real estate",Fashion & Retail
378,373,Douglas Leone,7.2,66,United States,Venture capital,Finance & Investments
379,373,Philip Ng,7.2,65,Singapore,Real Estate,Real Estate
380,373,Finn Rausing,7.2,69,Sweden,Packaging,Food & Beverage
381,373,Jorn Rausing,7.2,64,Sweden,Packaging,Food & Beverage
382,373,Kirsten Rausing,7.2,71,Sweden,Packaging,Food & Beverage
383,373,"Robert Rich, Jr.",7.2,83,United States,Frozen foods,Food & Beverage
384,385,Johann Graf,7.1,77,Austria,Gambling,Gambling & Casinos
385,385,Pedro Moreira Salles,7.1,64,Brazil,"Banking, minerals",Diversified
